key,no,text,label,gk1_efficiency,gk2_complexity,gk3_reduce,gk4_performance,gk5_latency,gk6_expensive,gk7_speed,gk8_spilling,gk9_throughput,pf1_percentage,pf2_duration,pf3_profiling,pf4_benchmark,sk10_skip,sk11_infinity,sk12_over_again,sk13_regression,sk14_overhead,sk15_network,sk16_garbage,sk17_workload,sk18_throttle,sk19_processing_time,sk1_negative_necessary,sk2_block_hang_crash,sk3_byte,sk4_prefetch,sk5_hotspot,sk6_enough_space,sk7_buffer,sk8_timeout_expiration,sk9_frequency,ss10_called_frequently,ss11_rework,ss12_spend_time,ss13_cache,ss14_perform,ss15_each_one,ss16_close_immediately,ss17_cardinality_cost,ss18_fast_to,ss19_lot_reading,ss1_one_per,ss20_roundtrip,ss21_traversal,ss22_cd_files,ss23_avoid_if,ss24_cost,ss25_sessions,ss26_negative_do_everything,ss27_algorithm,ss28_waste,ss29_save_time_space,ss2_all_to_one,ss30_decrease_operations,ss3_in_one_go,ss4_memory,ss5_cpu,ss6_per_per,ss7_nn_by_nn,ss8_load_nn,ss9_respond_until,tk10_binary_search,tk11_power_consumption,tk12_stress_testing,tk13_huge_data_chunk,tk14_data_rate,tk15_GC_pressure,tk16_big_O,tk17_disk_spills,tk18_brute_force,tk1_contended_lock,tk2_bound,tk3_memory_unit,tk4_cpi,tk5_execution_skew,tk6_iteration,tk7_concurrent,tk8_probe_filter,tk9_thread_pause
CASSANDRA-10052,4,"Now on all the other nodes the client side (java driver) says, "" Cannot connect to any host, scheduling retry in 1000 milliseconds"".",yes,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CASSANDRA-10052,5,They eventually do reconnect but some queries fail during this intermediate period.,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CASSANDRA-10337,2,"<URL> attempts to do this in a quick manner to help simplify the codebase a little, but it's still a long way from being optimal.",yes,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CASSANDRA-10356,3,This would be beneficial especially in context of Hadoop jobs - where input data to a job may be greatly reduced resulting in faster execution.,yes,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CASSANDRA-1074,6,"For use cases like 
   <URL> where users are strongly motivated to not do a major compaction, this seems to answer the jbellis objection : 
  ""You don't want to skip large files in major compactions, since the definition of major is ""compact everything so it is safe to remove tombstones."" """,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CASSANDRA-1074,7,"The above described improvement appears to provide ""safe to remove (some) tombstones"" without requiring ""compact everything"", and so may be a useful optimization.",yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CASSANDRA-11042,3,Decide you don't want to wait that long and drop a keyspace containing a pile of unnecessary data.,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CASSANDRA-12813,2,"<SOURCECODE> 
  I have a node that has been joining for around 24 hours.",yes,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CASSANDRA-12813,3,"My application is configured with the IP address of the joining node in the list of nodes to connect to (ruby driver), and I have been getting around 200 events of this NPE per hour.",yes,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CASSANDRA-12940,1,Large compaction backlogs should slow down repairs.,yes,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
